2018-04-06T19:17:08,-0.6486,1127.00
2018-04-06T18:15:04,0.9325,1127.00
2018-04-06T17:50:44,0.541,1127.00
2018-04-06T17:50:03,-0.5622,1127.00
2018-04-06T16:57:23,0.8691,1127.00
2018-04-06T16:33:52,0.6249,1127.00
2018-04-06T16:22:03,0.6486,1127.00
2018-04-06T16:18:42,0.926,1127.00
2018-04-06T16:15:08,0.5267,1127.00
2018-04-06T16:11:09,0.9559,1127.00
2018-04-06T15:48:58,0.4572,1127.00
2018-04-06T15:30:32,-0.9186,1127.00
2018-04-06T15:25:05,0.4927,1127.00
2018-04-06T15:12:33,-0.5622,1127.00
2018-04-06T14:45:13,0.4019,1127.00
2018-04-06T14:30:35,0.5927,1127.00
2018-04-06T14:26:19,-0.5719,1127.00
2018-04-06T14:13:29,0.8957,1127.00
2018-04-06T14:01:01,0.4404,1127.00
2018-04-06T13:55:11,0.7506,1127.00
2018-04-06T13:10:06,0.8126,1127.00
2018-04-06T12:56:22,0.6808,1127.00
2018-04-06T12:20:04,-0.5622,1127.00
2018-04-06T12:19:11,0.9325,1127.00
2018-04-06T11:55:20,0.4617,1127.00
2018-04-06T11:22:33,0.802,1127.00
2018-04-06T11:17:10,-0.5267,1127.00
2018-04-06T11:05:38,-0.4497,1127.00
2018-04-06T10:50:04,0.5267,1127.00
2018-04-06T10:30:59,-0.5622,1127.00
2018-04-06T10:29:02,0.5859,1127.00
2018-04-06T10:18:10,0.9571,1127.00
2018-04-06T10:16:10,0.4019,1127.00
2018-04-06T10:11:25,-0.4939,1127.00
2018-04-06T10:09:06,0.4939,1127.00
2018-04-06T10:01:29,0.9559,1127.00
2018-04-06T10:01:29,0.8316,1127.00
2018-04-06T10:01:06,0.946,1127.00
2018-04-06T09:57:05,0.9325,1127.00
2018-04-06T09:50:05,0.946,1127.00
2018-04-06T09:50:05,0.9325,1127.00
2018-04-06T09:14:50,0.8402,1127.00
2018-04-06T08:58:58,0.5859,1127.00
2018-04-06T08:56:00,0.7845,1127.00
2018-04-06T08:46:17,0.4404,1127.00
2018-04-06T08:30:03,0.4404,1127.00
2018-04-06T08:28:45,0.8779,1127.00
2018-04-06T08:03:09,0.596,1127.00
2018-04-06T07:35:32,0.4404,1127.00
2018-04-06T07:22:39,0.9201,1127.00
2018-04-06T07:21:14,0.6523,1127.00
2018-04-06T07:13:27,0.5859,1127.00
2018-04-06T06:53:58,0.7184,1127.00
2018-04-06T06:37:31,0.9325,1127.00
2018-04-06T06:16:49,-0.8658,1127.00
2018-04-06T06:15:38,0.9325,1127.00
2018-04-06T05:58:35,-0.5372,1127.00
2018-04-06T05:54:28,0.4404,1127.00
2018-04-06T05:30:02,-0.5423,1127.00
2018-04-06T05:19:03,0.9371,1127.00
2018-04-06T05:18:37,0.8074,1127.00
2018-04-06T05:15:43,0.802,1127.00
2018-04-06T04:56:07,0.4404,1127.00
2018-04-06T04:44:49,-0.4939,1127.00
2018-04-06T04:37:04,0.8316,1127.00
2018-04-06T04:30:04,0.7456,1127.00
2018-04-06T03:57:05,-0.5622,1127.00
2018-04-06T03:47:05,0.9325,1127.00
2018-04-06T03:23:59,0.4854,1127.00
2018-04-06T03:14:05,0.926,1127.00
2018-04-06T02:52:45,0.7783,1127.00
2018-04-06T02:47:38,0.7269,1127.00
2018-04-06T02:20:06,0.7456,1127.00
2018-04-06T02:12:03,0.6523,1127.00
2018-04-06T02:00:03,0.6523,1127.00
2018-04-06T01:37:09,0.7845,1127.00
2018-04-06T01:32:04,0.7213,1127.00
2018-04-06T01:26:14,-0.4215,1127.00
2018-04-06T01:08:03,-0.5622,1127.00
2018-04-06T00:56:35,0.8126,1127.00
2018-04-06T00:44:08,0.7456,1127.00
2018-04-06T00:30:04,0.8316,1127.00
2018-04-06T00:20:04,0.4404,1127.00
2018-04-06T00:07:06,0.8074,1127.00
2018-04-07T23:41:00,0.7096,1111.25
2018-04-07T23:39:36,0.743,1111.25
2018-04-07T23:16:11,0.5859,1111.25
2018-04-07T23:13:59,0.926,1111.25
2018-04-07T21:45:45,0.5719,1111.25
2018-04-07T21:42:00,0.9325,1111.25
2018-04-07T21:32:02,0.5719,1111.25
2018-04-07T20:57:28,0.9325,1111.25
2018-04-07T20:31:48,0.5719,1111.25
2018-04-07T20:08:00,-0.5622,1111.25
2018-04-07T20:02:02,0.5859,1111.25
2018-04-07T19:39:02,0.7964,1111.25
2018-04-07T19:37:59,0.5859,1111.25
2018-04-07T19:36:54,0.6369,1111.25
2018-04-07T19:27:07,0.6124,1111.25
2018-04-07T19:23:29,0.7506,1111.25
2018-04-07T18:58:00,0.9325,1111.25
2018-04-07T18:48:58,0.5106,1111.25
2018-04-07T18:38:00,0.9325,1111.25
2018-04-07T18:07:03,0.9442,1111.25
2018-04-07T17:35:18,0.7717,1111.25
2018-04-07T17:03:02,0.926,1111.25
2018-04-07T16:55:38,0.5574,1111.25
2018-04-07T16:52:02,0.7456,1111.25
2018-04-07T16:42:03,0.5719,1111.25
2018-04-07T16:37:00,-0.5622,1111.25
2018-04-07T15:59:00,0.9325,1111.25
2018-04-07T15:40:07,-0.6557,1111.25
2018-04-07T15:35:01,0.8074,1111.25
2018-04-07T15:33:06,0.9325,1111.25
2018-04-07T15:30:08,0.8126,1111.25
2018-04-07T15:20:01,-0.5622,1111.25
2018-04-07T15:16:45,-0.8442,1111.25
2018-04-07T14:57:05,0.9442,1111.25
2018-04-07T14:48:41,0.7662,1111.25
2018-04-07T14:28:51,-0.628,1111.25
2018-04-07T13:45:52,-0.5667,1111.25
2018-04-07T13:30:06,0.5095,1111.25
2018-04-07T13:30:03,-0.5622,1111.25
2018-04-07T13:22:01,0.9325,1111.25
2018-04-07T13:17:22,-0.5727,1111.25
2018-04-07T12:36:59,0.5106,1111.25
2018-04-07T12:30:37,0.5688,1111.25
2018-04-07T12:27:57,0.6369,1111.25
2018-04-07T12:27:02,0.5106,1111.25
2018-04-07T12:26:27,0.4404,1111.25
2018-04-07T12:10:59,0.7392,1111.25
2018-04-07T12:06:44,0.6597,1111.25
2018-04-07T12:00:56,0.4404,1111.25
2018-04-07T11:59:07,-0.4767,1111.25
2018-04-07T11:25:32,-0.5622,1111.25
2018-04-07T11:08:03,-0.5622,1111.25
2018-04-07T09:42:19,-0.4404,1111.25
2018-04-07T09:24:05,0.9325,1111.25
2018-04-07T09:09:39,0.5319,1111.25
2018-04-07T08:49:54,0.5106,1111.25
2018-04-07T08:32:30,-0.8689,1111.25
2018-04-07T08:20:04,0.9325,1111.25
2018-04-07T08:08:22,0.6486,1111.25
2018-04-07T07:59:38,-0.4404,1111.25
2018-04-07T06:30:05,0.7506,1111.25
2018-04-07T06:29:55,0.4215,1111.25
2018-04-07T06:23:38,0.6808,1111.25
2018-04-07T05:43:43,0.8074,1111.25
2018-04-07T05:35:38,0.5719,1111.25
2018-04-07T05:26:05,0.9325,1111.25
2018-04-07T05:23:42,0.9821,1111.25
2018-04-07T05:07:44,0.4215,1111.25
2018-04-07T04:41:03,-0.5622,1111.25
2018-04-07T04:35:02,0.9325,1111.25
2018-04-07T04:34:30,0.4588,1111.25
2018-04-07T04:06:17,0.6124,1111.25
2018-04-07T04:00:01,0.5859,1111.25
2018-04-07T03:56:00,-0.5058,1111.25
2018-04-07T03:42:04,-0.4404,1111.25
2018-04-07T03:32:33,0.9325,1111.25
2018-04-07T02:33:03,0.5719,1111.25
2018-04-07T02:08:03,0.9325,1111.25
2018-04-07T02:08:01,0.5859,1111.25
2018-04-07T01:54:25,0.7579,1111.25
2018-04-07T01:53:36,0.4939,1111.25
2018-04-07T01:51:13,0.8321,1111.25
2018-04-07T01:39:06,-0.886,1111.25
2018-04-07T01:34:04,0.8074,1111.25
2018-04-07T01:23:04,0.7964,1111.25
2018-04-07T01:10:12,0.5994,1111.25
2018-04-07T01:07:01,0.4767,1111.25
2018-04-07T00:46:01,-0.5622,1111.25
2018-04-07T00:12:01,0.4404,1111.25
2018-04-07T00:00:09,-0.6249,1111.25
2018-04-08T23:51:40,-0.5622,1111.25
2018-04-08T23:29:54,0.4717,1111.25
2018-04-08T23:00:03,0.9274,1111.25
2018-04-08T23:00:02,0.9325,1111.25
2018-04-08T22:43:02,-0.5622,1111.25
2018-04-08T21:47:59,0.5859,1111.25
2018-04-08T21:40:30,-0.5622,1111.25
2018-04-08T19:59:57,0.926,1111.25
2018-04-08T19:43:32,0.4767,1111.25
2018-04-08T18:57:07,0.8555,1111.25
2018-04-08T18:51:59,0.9325,1111.25
2018-04-08T18:51:59,0.9325,1111.25
2018-04-08T18:43:58,0.5106,1111.25
2018-04-08T17:49:59,-0.5622,1111.25
2018-04-08T17:45:33,-0.5256,1111.25
2018-04-08T17:42:27,0.5106,1111.25
2018-04-08T17:31:36,0.9325,1111.25
2018-04-08T17:03:29,0.836,1111.25
2018-04-08T16:51:53,0.9325,1111.25
2018-04-08T16:15:04,0.8126,1111.25
2018-04-08T16:10:02,-0.5622,1111.25
2018-04-08T15:33:08,0.9559,1111.25
2018-04-08T15:27:02,0.9442,1111.25
2018-04-08T15:27:00,0.8074,1111.25
2018-04-08T14:37:31,0.6705,1111.25
2018-04-08T14:27:05,-0.5859,1111.25
2018-04-08T13:38:58,0.4019,1111.25
2018-04-08T13:34:34,-0.5622,1111.25
2018-04-08T13:00:04,0.5859,1111.25
2018-04-08T12:23:59,0.9325,1111.25
2018-04-08T12:19:07,0.5256,1111.25
2018-04-08T11:31:59,0.7456,1111.25
2018-04-08T11:17:58,0.8074,1111.25
2018-04-08T11:17:32,-0.5622,1111.25
2018-04-08T10:33:58,0.5859,1111.25
2018-04-08T10:20:20,0.872,1111.25
2018-04-08T09:40:01,0.9201,1111.25
2018-04-08T09:40:00,0.5574,1111.25
2018-04-08T09:30:59,0.8316,1111.25
2018-04-08T09:13:02,0.4215,1111.25
2018-04-08T09:12:40,0.6597,1111.25
2018-04-08T08:02:40,-0.6369,1111.25
2018-04-08T07:34:01,0.9325,1111.25
2018-04-08T07:19:01,0.9325,1111.25
2018-04-08T07:19:00,0.5574,1111.25
2018-04-08T06:25:00,-0.5622,1111.25
2018-04-08T06:06:59,0.5859,1111.25
2018-04-08T06:06:59,0.8074,1111.25
2018-04-08T05:52:59,0.9325,1111.25
2018-04-08T05:30:05,0.743,1111.25
2018-04-08T04:17:59,0.9559,1111.25
2018-04-08T04:13:00,0.9534,1111.25
2018-04-08T03:22:30,0.5499,1111.25
2018-04-08T03:21:27,0.4767,1111.25
2018-04-08T03:01:03,0.9325,1111.25
2018-04-08T03:01:01,0.8074,1111.25
2018-04-08T02:36:15,0.6808,1111.25
2018-04-08T02:30:10,0.6682,1111.25
2018-04-08T01:27:56,0.743,1111.25
2018-04-08T01:04:12,-0.5563,1111.25
2018-04-08T00:16:59,0.5859,1111.25
2018-04-09T22:20:59,0.9325,1111.25
2018-04-09T21:24:05,0.7269,1111.25
2018-04-09T21:03:50,0.743,1111.25
2018-04-09T20:29:02,-0.5622,1111.25
2018-04-09T20:14:00,0.5859,1111.25
2018-04-09T19:30:05,0.8591,1111.25
2018-04-09T18:45:41,-0.5719,1111.25
2018-04-09T18:09:41,0.9325,1111.25
2018-04-09T18:08:41,0.4215,1111.25
2018-04-09T18:04:52,0.7506,1111.25
2018-04-09T17:57:01,0.9325,1111.25
2018-04-09T17:40:55,0.6124,1111.25
2018-04-09T17:26:35,0.5574,1111.25
2018-04-09T17:21:01,0.8074,1111.25
2018-04-09T17:07:50,0.926,1111.25
2018-04-09T17:01:12,0.6597,1111.25
2018-04-09T16:51:00,0.946,1111.25
2018-04-09T16:50:32,0.4543,1111.25
2018-04-09T16:32:38,-0.5106,1111.25
2018-04-09T16:12:07,-0.5622,1111.25
2018-04-09T15:53:16,-0.7717,1111.25
2018-04-09T15:49:32,0.5574,1111.25
2018-04-09T15:39:06,0.9442,1111.25
2018-04-09T15:32:59,0.5859,1111.25
2018-04-09T14:57:27,-0.4588,1111.25
2018-04-09T14:35:00,-0.5622,1111.25
2018-04-09T14:32:59,0.9442,1111.25
2018-04-09T14:31:00,-0.5622,1111.25
2018-04-09T14:13:55,0.6369,1111.25
2018-04-09T14:04:37,0.4767,1111.25
2018-04-09T13:59:59,0.5574,1111.25
2018-04-09T13:56:33,0.4019,1111.25
2018-04-09T13:45:07,-0.4215,1111.25
2018-04-09T13:33:00,0.8316,1111.25
2018-04-09T13:16:44,0.6037,1111.25
2018-04-09T13:00:25,0.5574,1111.25
2018-04-09T12:56:04,0.4939,1111.25
2018-04-09T12:43:50,0.6808,1111.25
2018-04-09T12:39:40,-0.8481,1111.25
2018-04-09T12:35:59,0.5719,1111.25
2018-04-09T12:29:59,0.9325,1111.25
2018-04-09T12:16:55,0.9325,1111.25
2018-04-09T12:09:58,-0.5622,1111.25
2018-04-09T12:00:24,0.5574,1111.25
2018-04-09T11:59:52,0.6249,1111.25
2018-04-09T11:28:00,0.5859,1111.25
2018-04-09T11:25:55,0.802,1111.25
2018-04-09T11:15:01,0.9325,1111.25
2018-04-09T11:05:21,0.5859,1111.25
2018-04-09T11:04:17,0.5574,1111.25
2018-04-09T11:03:58,0.5574,1111.25
2018-04-09T10:50:05,0.4019,1111.25
2018-04-09T10:48:54,0.836,1111.25
2018-04-09T10:35:33,-0.8593,1111.25
2018-04-09T10:35:32,0.4939,1111.25
2018-04-09T10:08:50,0.5574,1111.25
2018-04-09T10:08:09,-0.5719,1111.25
2018-04-09T10:07:29,-0.7906,1111.25
2018-04-09T10:00:01,0.5574,1111.25
2018-04-09T09:55:59,0.8316,1111.25
2018-04-09T09:53:55,0.4939,1111.25
2018-04-09T09:42:34,0.6633,1111.25
2018-04-09T09:27:41,0.926,1111.25
2018-04-09T09:23:59,-0.5622,1111.25
2018-04-09T09:23:59,-0.5622,1111.25
2018-04-09T08:56:44,0.8519,1111.25
2018-04-09T08:46:20,0.4404,1111.25
2018-04-09T08:43:03,-0.5346,1111.25
2018-04-09T08:32:03,0.8126,1111.25
2018-04-09T08:25:59,0.926,1111.25
2018-04-09T08:09:04,0.6249,1111.25
2018-04-09T08:05:42,0.6249,1111.25
2018-04-09T08:01:59,0.8074,1111.25
2018-04-09T07:57:35,0.4404,1111.25
2018-04-09T07:49:00,0.9325,1111.25
2018-04-09T07:35:00,0.9325,1111.25
2018-04-09T06:43:58,0.5106,1111.25
2018-04-09T06:34:00,0.9325,1111.25
2018-04-09T06:29:15,0.9618,1111.25
2018-04-09T06:21:22,0.6908,1111.25
2018-04-09T06:19:21,0.5994,1111.25
2018-04-09T06:16:43,0.7906,1111.25
2018-04-09T06:06:34,0.9325,1111.25
2018-04-09T05:58:02,0.8074,1111.25
2018-04-09T05:53:15,-0.4588,1111.25
2018-04-09T05:47:58,0.9325,1111.25
2018-04-09T05:00:31,0.5423,1111.25
2018-04-09T04:34:21,0.8126,1111.25
2018-04-09T04:22:01,0.5106,1111.25
2018-04-09T04:04:03,0.4019,1111.25
2018-04-09T03:52:58,-0.5622,1111.25
2018-04-09T03:52:58,0.5859,1111.25
2018-04-09T03:52:56,-0.5622,1111.25
2018-04-09T02:43:04,0.7184,1111.25
2018-04-09T02:19:23,0.8689,1111.25
2018-04-09T02:08:18,0.9716,1111.25
2018-04-09T01:42:48,-0.7003,1111.25
2018-04-09T01:14:59,0.5859,1111.25
2018-04-09T01:09:00,0.9325,1111.25
2018-04-09T01:07:35,0.5118,1111.25
2018-04-09T01:04:02,0.5118,1111.25
2018-04-09T00:36:24,0.743,1111.25
2018-04-09T00:34:58,0.5859,1111.25
2018-04-09T00:27:00,0.9325,1111.25
2018-04-10T23:17:24,-0.7814,1113.40
2018-04-10T23:17:03,0.802,1113.40
2018-04-10T22:44:58,0.6486,1113.40
2018-04-10T21:40:15,-0.6486,1113.40
2018-04-10T21:27:19,0.7506,1113.40
2018-04-10T21:08:00,-0.5622,1113.40
2018-04-10T21:04:42,-0.9118,1113.40
2018-04-10T20:49:19,-0.5574,1113.40
2018-04-10T20:46:21,0.6486,1113.40
2018-04-10T20:42:42,0.9325,1113.40
2018-04-10T20:40:59,0.9442,1113.40
2018-04-10T20:12:28,0.4215,1113.40
2018-04-10T19:53:00,0.9325,1113.40
2018-04-10T19:44:28,0.946,1113.40
2018-04-10T19:16:39,0.6124,1113.40
2018-04-10T17:20:42,0.4404,1113.40
2018-04-10T17:20:22,0.7089,1113.40
2018-04-10T17:09:48,0.7717,1113.40
2018-04-10T16:54:59,0.9412,1113.40
2018-04-10T16:41:00,0.7184,1113.40
2018-04-10T16:10:11,-0.4019,1113.40
2018-04-10T16:05:14,-0.7003,1113.40
2018-04-10T15:54:35,0.9559,1113.40
2018-04-10T15:44:58,0.872,1113.40
2018-04-10T15:42:01,0.5859,1113.40
2018-04-10T15:37:56,0.6486,1113.40
2018-04-10T15:15:02,0.9325,1113.40
2018-04-10T15:02:33,0.891,1113.40
2018-04-10T15:00:11,0.8126,1113.40
2018-04-10T14:55:05,0.5994,1113.40
2018-04-10T14:30:18,0.802,1113.40
2018-04-10T14:00:07,0.8519,1113.40
2018-04-10T13:53:51,0.6486,1113.40
2018-04-10T13:51:42,-0.7783,1113.40
2018-04-10T13:41:41,0.4215,1113.40
2018-04-10T13:25:19,0.8016,1113.40
2018-04-10T13:19:05,0.6486,1113.40
2018-04-10T13:18:03,0.9325,1113.40
2018-04-10T13:18:00,0.7456,1113.40
2018-04-10T13:00:40,0.4215,1113.40
2018-04-10T13:00:08,0.5267,1113.40
2018-04-10T12:52:08,0.6486,1113.40
2018-04-10T12:42:22,0.6486,1113.40
2018-04-10T12:35:59,0.9325,1113.40
2018-04-10T12:31:50,0.7096,1113.40
2018-04-10T12:16:35,0.6486,1113.40
2018-04-10T12:06:35,0.6486,1113.40
2018-04-10T12:04:46,0.6808,1113.40
2018-04-10T12:01:36,0.6486,1113.40
2018-04-10T11:58:06,0.6486,1113.40
2018-04-10T11:21:59,0.9201,1113.40
2018-04-10T11:18:01,0.4404,1113.40
2018-04-10T10:41:54,0.5574,1113.40
2018-04-10T10:20:02,0.9325,1113.40
2018-04-10T10:02:37,-0.4215,1113.40
2018-04-10T10:00:04,0.7184,1113.40
2018-04-10T09:17:00,0.9201,1113.40
2018-04-10T09:06:06,0.9325,1113.40
2018-04-10T09:04:04,-0.5267,1113.40
2018-04-10T09:00:01,0.7906,1113.40
2018-04-10T08:15:55,0.4588,1113.40
2018-04-10T08:00:56,0.7152,1113.40
2018-04-10T07:53:03,0.6124,1113.40
2018-04-10T07:50:40,-0.9062,1113.40
2018-04-10T07:41:59,0.9325,1113.40
2018-04-10T07:36:02,0.8479,1113.40
2018-04-10T07:19:59,0.926,1113.40
2018-04-10T07:17:24,0.8658,1113.40
2018-04-10T06:48:55,-0.5622,1113.40
2018-04-10T06:23:03,-0.5927,1113.40
2018-04-10T06:13:03,0.926,1113.40
2018-04-10T06:00:06,0.8126,1113.40
2018-04-10T05:35:33,0.8625,1113.40
2018-04-10T05:27:06,0.4019,1113.40
2018-04-10T05:20:00,0.8316,1113.40
2018-04-10T05:13:31,0.5574,1113.40
2018-04-10T04:55:45,0.4019,1113.40
2018-04-10T04:30:33,0.4728,1113.40
2018-04-10T04:25:31,0.8225,1113.40
2018-04-10T04:22:16,0.8126,1113.40
2018-04-10T04:21:46,0.6705,1113.40
2018-04-10T03:56:59,0.9325,1113.40
2018-04-10T03:34:59,0.9325,1113.40
2018-04-10T02:58:39,0.9559,1113.40
2018-04-10T02:40:59,-0.5622,1113.40
2018-04-10T02:32:58,0.9325,1113.40
2018-04-10T01:40:58,-0.5622,1113.40
2018-04-10T01:29:59,0.5859,1113.40
2018-04-10T00:24:00,0.7456,1113.40
2018-04-11T23:22:45,0.4588,1124.25
2018-04-11T23:19:59,0.9325,1124.25
2018-04-11T22:09:34,0.926,1124.25
2018-04-11T22:03:28,0.9325,1124.25
2018-04-11T22:01:01,0.9442,1124.25
2018-04-11T21:42:59,-0.5622,1124.25
2018-04-11T21:27:45,-0.5719,1124.25
2018-04-11T21:19:20,0.7783,1124.25
2018-04-11T21:16:00,0.9325,1124.25
2018-04-11T21:15:03,-0.8892,1124.25
2018-04-11T21:14:58,0.7717,1124.25
2018-04-11T21:13:33,0.9325,1124.25
2018-04-11T20:26:31,0.6523,1124.25
2018-04-11T19:20:30,0.5859,1124.25
2018-04-11T19:11:01,0.5574,1124.25
2018-04-11T19:07:32,-0.5216,1124.25
2018-04-11T19:02:06,0.9325,1124.25
2018-04-11T18:56:12,0.6486,1124.25
2018-04-11T18:54:09,0.7964,1124.25
2018-04-11T18:36:00,-0.5622,1124.25
2018-04-11T18:35:59,0.8074,1124.25
2018-04-11T18:32:00,0.4588,1124.25
2018-04-11T18:15:01,0.9442,1124.25
2018-04-11T17:54:01,0.9325,1124.25
2018-04-11T17:41:07,-0.8222,1124.25
2018-04-11T17:37:31,0.7184,1124.25
2018-04-11T17:35:00,0.8074,1124.25
2018-04-11T17:34:27,0.7184,1124.25
2018-04-11T17:33:18,0.7184,1124.25
2018-04-11T17:31:21,0.7184,1124.25
2018-04-11T17:31:15,0.7184,1124.25
2018-04-11T17:31:15,0.7184,1124.25
2018-04-11T17:30:21,0.4939,1124.25
2018-04-11T17:30:07,0.7184,1124.25
2018-04-11T17:08:50,0.5106,1124.25
2018-04-11T17:03:19,-0.6605,1124.25
2018-04-11T16:49:39,0.4588,1124.25
2018-04-11T16:42:00,0.9274,1124.25
2018-04-11T16:37:54,0.6369,1124.25
2018-04-11T16:32:45,0.6369,1124.25
2018-04-11T16:31:54,0.7269,1124.25
2018-04-11T16:26:47,0.4404,1124.25
2018-04-11T16:25:54,0.6319,1124.25
2018-04-11T16:15:59,0.9153,1124.25
2018-04-11T16:12:29,0.4019,1124.25
2018-04-11T16:11:43,0.6597,1124.25
2018-04-11T16:03:42,0.4404,1124.25
2018-04-11T16:03:15,0.9287,1124.25
2018-04-11T16:00:02,0.8016,1124.25
2018-04-11T15:25:31,0.9325,1124.25
2018-04-11T15:22:06,0.5859,1124.25
2018-04-11T15:19:36,0.6523,1124.25
2018-04-11T15:10:06,0.6249,1124.25
2018-04-11T15:03:29,0.875,1124.25
2018-04-11T14:55:41,0.9559,1124.25
2018-04-11T14:47:41,-0.5106,1124.25
2018-04-11T14:31:33,0.7456,1124.25
2018-04-11T14:27:58,0.946,1124.25
2018-04-11T14:26:14,0.7717,1124.25
2018-04-11T14:20:29,0.4215,1124.25
2018-04-11T14:10:39,0.6369,1124.25
2018-04-11T14:00:25,0.5106,1124.25
2018-04-11T13:35:17,0.6486,1124.25
2018-04-11T13:30:04,0.7269,1124.25
2018-04-11T13:23:59,0.5719,1124.25
2018-04-11T13:12:00,0.9442,1124.25
2018-04-11T12:56:01,0.6249,1124.25
2018-04-11T12:41:59,-0.5622,1124.25
2018-04-11T12:41:59,0.9559,1124.25
2018-04-11T12:30:13,0.8316,1124.25
2018-04-11T12:27:44,0.6597,1124.25
2018-04-11T12:18:04,-0.4612,1124.25
2018-04-11T12:03:37,0.4939,1124.25
2018-04-11T11:41:21,0.891,1124.25
2018-04-11T11:40:00,-0.5622,1124.25
2018-04-11T11:25:00,0.9325,1124.25
2018-04-11T11:20:34,-0.5622,1124.25
2018-04-11T11:13:39,0.7003,1124.25
2018-04-11T11:12:30,0.9287,1124.25
2018-04-11T11:01:59,-0.5622,1124.25
2018-04-11T11:00:00,0.7096,1124.25
2018-04-11T10:59:59,0.7184,1124.25
2018-04-11T10:55:30,0.9325,1124.25
2018-04-11T10:14:48,0.4404,1124.25
2018-04-11T10:11:29,0.8316,1124.25
2018-04-11T10:04:05,0.4404,1124.25
2018-04-11T09:33:14,0.5859,1124.25
2018-04-11T09:31:12,0.5859,1124.25
2018-04-11T09:30:03,0.5859,1124.25
2018-04-11T09:27:34,-0.8126,1124.25
2018-04-11T08:53:09,0.8442,1124.25
2018-04-11T08:50:31,0.9001,1124.25
2018-04-11T08:47:00,0.9325,1124.25
2018-04-11T08:34:13,0.765,1124.25
2018-04-11T08:26:57,0.4767,1124.25
2018-04-11T08:26:37,0.5859,1124.25
2018-04-11T08:21:10,0.4939,1124.25
2018-04-11T08:00:06,0.6597,1124.25
2018-04-11T07:38:07,0.4939,1124.25
2018-04-11T07:33:53,0.4939,1124.25
2018-04-11T07:28:20,0.5106,1124.25
2018-04-11T07:16:12,0.7184,1124.25
2018-04-11T07:11:05,0.8074,1124.25
2018-04-11T07:02:01,-0.4767,1124.25
2018-04-11T06:41:59,0.9325,1124.25
2018-04-11T06:35:23,0.7227,1124.25
2018-04-11T06:32:00,0.9325,1124.25
2018-04-11T06:28:50,0.6486,1124.25
2018-04-11T06:20:15,0.7717,1124.25
2018-04-11T06:09:59,-0.5622,1124.25
2018-04-11T06:06:47,0.9618,1124.25
2018-04-11T06:00:51,0.8658,1124.25
2018-04-11T06:00:25,0.6124,1124.25
2018-04-11T05:57:18,0.8248,1124.25
2018-04-11T05:45:59,0.6124,1124.25
2018-04-11T05:43:56,0.6124,1124.25
2018-04-11T05:39:33,0.9201,1124.25
2018-04-11T05:36:20,0.8689,1124.25
2018-04-11T05:25:34,-0.4005,1124.25
2018-04-11T05:20:39,0.7964,1124.25
2018-04-11T05:14:58,0.6124,1124.25
2018-04-11T05:05:59,0.9274,1124.25
2018-04-11T04:58:54,-0.5106,1124.25
2018-04-11T04:56:14,0.4404,1124.25
2018-04-11T04:53:58,0.9325,1124.25
2018-04-11T04:48:24,0.5965,1124.25
2018-04-11T04:37:00,0.926,1124.25
2018-04-11T04:26:28,0.7579,1124.25
2018-04-11T04:18:00,0.886,1124.25
2018-04-11T04:16:00,0.7184,1124.25
2018-04-11T03:30:14,0.6486,1124.25
2018-04-11T02:44:44,0.743,1124.25
2018-04-11T02:41:59,0.9325,1124.25
2018-04-11T02:39:32,0.7096,1124.25
2018-04-11T02:28:16,0.5951,1124.25
2018-04-11T02:23:59,0.5719,1124.25
2018-04-11T02:20:09,-0.9371,1124.25
2018-04-11T02:09:43,0.7456,1124.25
2018-04-11T02:00:55,0.4019,1124.25
2018-04-11T01:40:05,0.6486,1124.25
2018-04-11T01:40:05,0.6486,1124.25
2018-04-11T01:40:04,0.6486,1124.25
2018-04-11T01:04:33,0.5859,1124.25
2018-04-12T23:41:04,0.8316,1162.60
2018-04-12T23:13:16,0.743,1162.60
2018-04-12T23:06:31,0.9325,1162.60
2018-04-12T22:48:07,0.9325,1162.60
2018-04-12T22:47:25,-0.4168,1162.60
2018-04-12T22:14:55,0.7906,1162.60
2018-04-12T20:34:18,-0.5719,1162.60
2018-04-12T19:26:19,-0.5106,1162.60
2018-04-12T19:24:30,0.9442,1162.60
2018-04-12T19:03:02,0.5563,1162.60
2018-04-12T19:00:24,0.6597,1162.60
2018-04-12T18:54:49,-0.4784,1162.60
2018-04-12T18:49:35,0.743,1162.60
2018-04-12T18:47:34,0.815,1162.60
2018-04-12T18:46:25,0.4019,1162.60
2018-04-12T18:45:04,-0.5859,1162.60
2018-04-12T18:44:24,-0.7579,1162.60
2018-04-12T18:32:04,0.9197,1162.60
2018-04-12T18:29:20,0.7651,1162.60
2018-04-12T18:27:46,-0.6597,1162.60
2018-04-12T18:23:50,0.5267,1162.60
2018-04-12T18:18:22,0.796,1162.60
2018-04-12T18:15:11,0.701,1162.60
2018-04-12T18:10:35,0.4019,1162.60
2018-04-12T18:10:16,0.6474,1162.60
2018-04-12T18:08:01,0.7184,1162.60
2018-04-12T18:06:51,0.595,1162.60
2018-04-12T18:01:21,0.4019,1162.60
2018-04-12T17:55:30,0.9062,1162.60
2018-04-12T17:53:58,0.8221,1162.60
2018-04-12T17:33:34,0.5994,1162.60
2018-04-12T17:27:41,-0.5523,1162.60
2018-04-12T17:23:48,-0.6486,1162.60
2018-04-12T17:18:24,0.8176,1162.60
